      record_timestamp      |    id    |  latitude  | longitude |  cp   | pop |                  adresse                  |           ville           |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        horaires                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |                                                                                                                                                                                                           services                                                                                                                                                                                                            |     gazole_maj      | gazole_prix |      sp95_maj       | sp95_prix |       e85_maj       | e85_prix |      gplc_maj       | gplc_prix |       e10_maj       | e10_prix |      sp98_maj       | sp98_prix |     carburants_disponibles      |  carburants_indisponibles  | horaires_automate_24_24 |     departement     | code_departement |           region           | code_region 
 2023-11-21 20:21:07.790456 | 44000009 |   -1.54657 |  47.20393 | 44200 | R   | 16 BD DES MARTYRS NANTAIS                 | Nantes                    |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        | {"Toilettes publiques","Boutique alimentaire","Boutique non alimentaire","Station de gonflage","Piste poids lourds","Lavage manuel","Vente de gaz domestique (Butane, Propane)"}                                                                                                                                                                                                                                              | 2023-11-21 00:01:00 |       1.849 |                     |           |                     |          |                     |           | 2023-11-21 00:01:00 |    1.881 | 2023-11-21 00:01:00 |      1.99 | {Gazole,E10,SP98}               | {SP95,E85,GPLc}            | Non                     | Loire-Atlantique    | 44               | Pays de la Loire           | 52
 2023-11-21 20:20:53.930023 | 44000009 |   -1.54657 |  47.20393 | 44200 | R   | 16 BD DES MARTYRS NANTAIS                 | Nantes                    |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        | {"Toilettes publiques","Boutique alimentaire","Boutique non alimentaire","Station de gonflage","Piste poids lourds","Lavage manuel","Vente de gaz domestique (Butane, Propane)"}                                                                                                                                                                                                                                              | 2023-11-21 00:01:00 |       1.849 |                     |           |                     |          |                     |           | 2023-11-21 00:01:00 |    1.881 | 2023-11-21 00:01:00 |      1.99 | {Gazole,E10,SP98}               | {SP95,E85,GPLc}            | Non                     | Loire-Atlantique    | 44               | Pays de la Loire           | 52
 2023-11-21 20:20:53.930023 | 69110003 |      4.798 |    45.742 | 69110 | R   | 28 Avenue Maurice JARROSSON               | Sainte-Foy-lès-Lyon       | {"@automate-24-24": "", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": ""}, {"@id": "2", "@nom": "Mardi", "@ferme": ""}, {"@id": "3", "@nom": "Mercredi", "@ferme": ""}, {"@id": "4", "@nom": "Jeudi", "@ferme": ""}, {"@id": "5", "@nom": "Vendredi", "@ferme": ""}, {"@id": "6", "@nom": "Samedi", "@ferme": ""}, {"@id": "7", "@nom": "Dimanche", "@ferme": ""}]}                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 | {"DAB (Distributeur automatique de billets)"}                                                                                                                                                                                                                                                                                                                                                                                 | 2023-11-21 07:32:21 |       1.809 |                     |           |                     |          |                     |           | 2023-11-21 07:32:22 |    1.839 | 2023-11-21 07:32:22 |     1.899 | {Gazole,E10,SP98}               | {SP95,E85,GPLc}            | Non                     | Rhône               | 69               | Auvergne-Rhône-Alpes       | 84
 2023-11-21 20:20:53.930023 | 51360001 |     4.1837 |   49.1736 | 51360 | R   | 14 ROUTE NATIONALE                        | Beaumont-sur-Vesle        |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        | {"Boutique alimentaire","Boutique non alimentaire","Vente de fioul domestique","Station de gonflage","Carburant additivé","Piste poids lourds","Lavage automatique","Lavage manuel","Services réparation / entretien","DAB (Distributeur automatique de billets)"}                                                                                                                                                            | 2023-11-17 07:10:43 |       1.889 |                     |           |                     |          |                     |           | 2023-11-17 07:10:43 |    1.887 |                     |           | {Gazole,E10}                    | {SP95,E85,GPLc,SP98}       | Non                     | Marne               | 51               | Grand Est                  | 44
 2023-11-21 20:20:53.930023 | 59197001 |      3.945 |    50.118 | 59440 | R   | route de Trélon                           | Avesnelles                |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        | {"Piste poids lourds"}                                                                                                                                                                                                                                                                                                                                                                                                        | 2023-11-21 07:21:44 |       1.835 |                     |           |                     |          |                     |           | 2023-11-21 07:21:45 |    1.814 | 2023-11-21 07:21:45 |     1.892 | {Gazole,E10,SP98}               | {SP95,E85,GPLc}            | Non                     | Nord                | 59               | Hauts-de-France            | 32
 2023-11-21 20:20:53.930023 | 81370002 |    1.69252 |  43.76664 | 81370 | R   | 102 Route de Lavaur                       | Saint-Sulpice-la-Pointe   | {"@automate-24-24": "", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": ""}, {"@id": "2", "@nom": "Mardi", "@ferme": ""}, {"@id": "3", "@nom": "Mercredi", "@ferme": ""}, {"@id": "4", "@nom": "Jeudi", "@ferme": ""}, {"@id": "5", "@nom": "Vendredi", "@ferme": ""}, {"@id": "6", "@nom": "Samedi", "@ferme": ""}, {"@id": "7", "@nom": "Dimanche", "@ferme": ""}]}                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 | {"Toilettes publiques","Station de gonflage","Location de véhicule","Lavage manuel","Vente de gaz domestique (Butane, Propane)"}                                                                                                                                                                                                                                                                                              | 2023-09-22 14:07:28 |        1.99 | 2023-09-22 14:07:28 |      1.99 |                     |          |                     |           |                     |          |                     |           | {Gazole,SP95}                   | {E85,GPLc,E10,SP98}        | Non                     | Tarn                | 81               | Occitanie                  | 76
 2023-11-21 20:20:53.930023 | 56530001 |     -3.421 |     47.79 | 56530 | R   | Place Pierre Quinio                       | Quéven                    | {"@automate-24-24": "1", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": ""}, {"@id": "2", "@nom": "Mardi", "@ferme": ""}, {"@id": "3", "@nom": "Mercredi", "@ferme": ""}, {"@id": "4", "@nom": "Jeudi", "@ferme": ""}, {"@id": "5", "@nom": "Vendredi", "@ferme": ""}, {"@id": "6", "@nom": "Samedi", "@ferme": ""}, {"@id": "7", "@nom": "Dimanche", "@ferme": ""}]}                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                | {"Toilettes publiques",Laverie,"Relais colis","Boutique alimentaire","Boutique non alimentaire","Restauration sur place","Location de véhicule","Vente de gaz domestique (Butane, Propane)","Bornes électriques",Wifi,"Automate CB 24/24","DAB (Distributeur automatique de billets)"}                                                                                                                                        | 2023-11-18 08:19:42 |       1.728 |                     |           |                     |          |                     |           | 2023-11-18 09:58:23 |    1.725 | 2023-11-17 07:12:35 |     1.825 | {Gazole,E10,SP98}               | {SP95,E85,GPLc}            | Oui                     | Morbihan            | 56               | Bretagne                   | 53
 2023-11-21 20:20:53.930023 | 50110006 | -1.5493246 | 49.653458 | 50110 | R   | 2F Route de DENNEVILLE                    | Cherbourg-en-Cotentin     | {"@automate-24-24": "", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "", "horaire": {"@ouverture": "00.00", "@fermeture": "23.59"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "", "horaire": {"@ouverture": "00.00", "@fermeture": "23.59"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "", "horaire": {"@ouverture": "00.00", "@fermeture": "23.59"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "", "horaire": {"@ouverture": "00.00", "@fermeture": "23.59"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "", "horaire": {"@ouverture": "00.00", "@fermeture": "23.59"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "", "horaire": {"@ouverture": "00.00", "@fermeture": "23.59"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "", "horaire": {"@ouverture": "00.00", "@fermeture": "23.59"}}]}                                                                                                                                                                                                                                                    | {"Restauration à emporter","Vente de gaz domestique (Butane, Propane)"}                                                                                                                                                                                                                                                                                                                                                       | 2023-11-16 10:16:50 |         1.8 | 2023-11-16 10:16:50 |      1.86 |                     |          |                     |           |                     |          | 2023-11-15 08:30:03 |       1.9 | {Gazole,SP95,SP98}              | {E85,GPLc,E10}             | Non                     | Manche              | 50               | Normandie                  | 28
 2023-11-21 20:20:53.930023 | 20230003 |       9.53 |      42.4 | 20230 | R   | STATION LUISI                             | Poggio-Mezzana            | {"@automate-24-24": "1", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "20.00"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "20.00"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "20.00"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "20.00"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "20.00"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "", "horaire": {"@ouverture": "06.00", "@fermeture": "20.00"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "", "horaire": [{"@ouverture": "07.00", "@fermeture": "12.00"}, {"@ouverture": "14.00", "@fermeture": "20.00"}]}]}                                                                                                                                                                                                 | {"Boutique alimentaire","Boutique non alimentaire","Restauration à emporter","Vente de fioul domestique","Vente de pétrole lampant","Station de gonflage","Piste poids lourds","Lavage automatique","Lavage manuel","Services réparation / entretien","Vente de gaz domestique (Butane, Propane)","Vente d'additifs carburants","Automate CB 24/24","DAB (Distributeur automatique de billets)"}                              | 2023-02-08 07:51:18 |        1.88 | 2023-02-08 07:51:18 |      1.91 |                     |          |                     |           |                     |          |                     |           | {Gazole,SP95}                   | {E85,GPLc,E10,SP98}        | Oui                     | Haute-Corse         | 2B               | Corse                      | 94
 2023-11-21 20:20:53.930023 | 88340001 |      6.483 |    47.928 | 88340 | R   | 22 ZA DU CENTRE                           | Le Val-d'Ajol             | {"@automate-24-24": "1", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": "", "horaire": {"@ouverture": "00.00", "@fermeture": "23.00"}}, {"@id": "2", "@nom": "Mardi", "@ferme": "", "horaire": {"@ouverture": "00.00", "@fermeture": "23.00"}}, {"@id": "3", "@nom": "Mercredi", "@ferme": "", "horaire": {"@ouverture": "00.00", "@fermeture": "23.00"}}, {"@id": "4", "@nom": "Jeudi", "@ferme": "", "horaire": {"@ouverture": "08.30", "@fermeture": "12.00"}}, {"@id": "5", "@nom": "Vendredi", "@ferme": "", "horaire": {"@ouverture": "08.30", "@fermeture": "12.00"}}, {"@id": "6", "@nom": "Samedi", "@ferme": "", "horaire": {"@ouverture": "08.30", "@fermeture": "12.30"}}, {"@id": "7", "@nom": "Dimanche", "@ferme": "", "horaire": {"@ouverture": "00.00", "@fermeture": "23.00"}}]}                                                                                                                                                                                                                                                   | {Laverie,"Relais colis","Station de gonflage","Piste poids lourds","Vente de gaz domestique (Butane, Propane)","Automate CB 24/24"}                                                                                                                                                                                                                                                                                           | 2023-11-13 13:38:46 |       1.799 |                     |           |                     |          |                     |           | 2023-11-13 13:38:46 |    1.819 | 2023-11-13 13:38:47 |     1.899 | {Gazole,E10,SP98}               | {SP95,E85,GPLc}            | Oui                     | Vosges              | 88               | Grand Est                  | 44
 2023-11-21 20:20:53.930023 |  6110002 |  7.0162435 | 43.571743 | 06110 | R   | Boulevard Carnot                          | Le Cannet                 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        | {"Toilettes publiques","Boutique alimentaire","Boutique non alimentaire","Restauration à emporter","Station de gonflage","Carburant additivé","Lavage automatique","Vente de gaz domestique (Butane, Propane)"}                                                                                                                                                                                                               | 2023-11-14 08:18:14 |       1.829 |                     |           |                     |          |                     |           | 2023-11-14 08:18:14 |    1.835 | 2023-11-14 08:18:14 |     1.934 | {Gazole,E10,SP98}               | {SP95,E85,GPLc}            | Non                     | Alpes-Maritimes     | 06               | Provence-Alpes-Côte d'Azur | 93
 2023-11-21 20:17:08.888877 |  6110002 |  7.0162435 | 43.571743 | 06110 | R   | Boulevard Carnot                          | Le Cannet                 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        | {"Toilettes publiques","Boutique alimentaire","Boutique non alimentaire","Restauration à emporter","Station de gonflage","Carburant additivé","Lavage automatique","Vente de gaz domestique (Butane, Propane)"}                                                                                                                                                                                                               | 2023-11-14 08:18:14 |       1.829 |                     |           |                     |          |                     |           | 2023-11-14 08:18:14 |    1.835 | 2023-11-14 08:18:14 |     1.934 | {Gazole,E10,SP98}               | {SP95,E85,GPLc}            | Non                     | Alpes-Maritimes     | 06               | Provence-Alpes-Côte d'Azur | 93
 2023-11-21 20:17:08.888877 | 69110003 |      4.798 |    45.742 | 69110 | R   | 28 Avenue Maurice JARROSSON               | Sainte-Foy-lès-Lyon       | {"@automate-24-24": "", "jour": [{"@id": "1", "@nom": "Lundi", "@ferme": ""}, {"@id": "2", "@nom": "Mardi", "@ferme": ""}, {"@id": "3", "@nom": "Mercredi", "@ferme": ""}, {"@id": "4", "@nom": "Jeudi", "@ferme": ""}, {"@id": "5", "@nom": "Vendredi", "@ferme": ""}, {"@id": "6", "@nom": "Samedi", "@ferme": ""}, {"@id": "7", "@nom": "Dimanche", "@ferme": ""}]}                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 | {"DAB (Distributeur automatique de billets)"}                                                                                                                                                                                                                                                                                                                                                                                 | 2023-11-21 07:32:21 |       1.809 |                     |           |                     |          |                     |           | 2023-11-21 07:32:22 |    1.839 | 2023-11-21 07:32:22 |     1.899 | {Gazole,E10,SP98}               | {SP95,E85,GPLc}            | Non                     | Rhône               | 69               | Auvergne-Rhône-Alpes       | 84
